DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6124194,6124236,44,3439,1217.3,541.1,right,6124194,6124236,42,0.00451612903225807,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6124532,6124944,414,3677,1171.1,534.4,,6124532,6124944,412,0.0443010752688172,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6125790,6126068,280,3510,1387.4,619.4,right,6125790,6126068,278,0.0298924731182796,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6126148,6126308,162,3597,431.1,594.9,left,6126148,6126308,160,0.0172043010752688,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6126346,6126378,34,3563,436.6,591.7,left,6126346,6126378,32,0.00344086021505376,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,fixationCross,2513,5.8,8320,6.24,54,7233,6127694,6127716,24,3070,979.3,561.6,,6128352,6128352,0,0,0
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,fixationCross,2513,5.8,8320,6.24,54,7233,6127826,6128044,220,4105,810.8,532.9,,6128352,6128352,0,0,0
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,fixationCross,2513,5.8,8320,6.24,54,7233,6128068,6128290,224,4258,944.9,581.4,,6128352,6128352,0,0,0
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6128352,6128388,38,3995,963.6,619.6,,6128352,6128388,36,0.0049771878888428,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6128450,6128488,40,3996,959.5,607.1,,6128450,6128488,38,0.00525369832711185,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6128590,6128700,112,3899,400.3,531.1,left,6128590,6128700,110,0.0152080741047975,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6128770,6129018,250,3596,357.8,489.4,left,6128770,6129018,248,0.0342872943453615,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6129030,6129206,178,3624,358.2,480.9,left,6129030,6129206,176,0.0243329185676759,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6129268,6129556,290,3623,1401.1,495.4,right,6129268,6129556,288,0.0398175031107424,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6129576,6129936,362,3737,1462.4,537.8,right,6129576,6129936,360,0.049771878888428,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6129964,6130292,330,3567,1466.6,382.9,right,6129964,6130292,328,0.0453477118761233,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6130324,6130550,228,3450,1467.6,527,right,6130324,6130550,226,0.031245679524402,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6130624,6130838,216,3430,378.9,529.3,left,6130624,6130838,214,0.0295866168947878,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6130854,6131452,600,3411,364.1,487.8,left,6130854,6131452,598,0.0826766210424444,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6131476,6131602,128,3501,487.2,526.5,left,6131476,6131602,126,0.0174201576109498,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6132516,6133306,792,3609,1413.8,567.7,right,6132516,6133306,790,0.109221623116273,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6133326,6133890,566,3728,1470.5,527.6,right,6133326,6133890,564,0.0779759435918706,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6133918,6134284,368,3643,1456,409.3,right,6133918,6134284,366,0.0506014102032352,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6134324,6134560,238,3626,1476.4,624.5,right,6134324,6134560,236,0.0326282317157473,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6134586,6134794,210,3584,1441.8,530.4,right,6134586,6134794,208,0.0287570855799806,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6134860,6134934,76,3482,1067.8,937.5,likertHorizontal,6134860,6134934,74,0.0102308862159547,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6135112,6135212,102,3512,1095.7,992.9,likertHorizontal,6135112,6135212,100,0.0138255219134522,1
NS01,5,21,male,R,40,continuous,1,40,6128352,6135585,trial,2513,5.8,8320,6.24,54,7233,6135426,6135478,54,3575,1078.8,968.5,likertHorizontal,6135426,6135478,52,0.00718927139499516,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,fixationCross,1670,5.82,7505,6.1,60,5999,6136238,6136374,138,4005,852.4,529,,6136636,6136636,0,0,0
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,fixationCross,1670,5.82,7505,6.1,60,5999,6136422,6136486,66,3914,1008,592.9,,6136636,6136636,0,0,0
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,fixationCross,1670,5.82,7505,6.1,60,5999,6136580,6136606,28,3831,994.1,604,,6136636,6136636,0,0,0
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6136678,6136764,88,3671,984.9,619.2,,6136678,6136764,86,0.0143357226204367,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6136848,6136878,32,3671,478,562.8,left,6136848,6136878,30,0.00500083347224537,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6136954,6137062,110,3360,476.5,578.3,left,6136954,6137062,108,0.0180030005000833,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6137628,6137836,210,3223,1325.9,470.3,right,6137628,6137836,208,0.0346724454075679,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6137860,6138206,348,3476,1467.2,521.2,right,6137860,6138206,346,0.0576762793798967,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6138228,6138934,708,3553,1390.6,583,right,6138228,6138934,706,0.117686281046841,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6138948,6139284,338,3465,1388.7,553.2,right,6138948,6139284,336,0.0560093348891482,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6139342,6139582,242,3487,533.6,607.5,left,6139342,6139582,240,0.040006667777963,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6139616,6139660,46,3403,313.3,543.9,left,6139616,6139660,44,0.00733455575929322,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6139934,6140122,190,3013,614.3,583.9,left,6139934,6140122,188,0.031338556426071,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6140174,6140564,392,3278,1377.9,524.6,right,6140174,6140564,390,0.0650108351391899,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6140584,6141242,660,3562,1465.1,589.4,right,6140584,6141242,658,0.109684947491249,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6141260,6141672,414,3424,1387.1,552.6,right,6141260,6141672,412,0.0686781130188365,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6141882,6141974,94,3492,780.2,647.2,,6141882,6141974,92,0.0153358893148858,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6142040,6142066,28,3290,1103.5,986.4,likertHorizontal,6142040,6142066,26,0.00433405567594599,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6142164,6142228,66,3522,1057.2,919.8,likertHorizontal,6142164,6142228,64,0.0106684447407901,1
NS01,5,21,male,R,41,continuous,1,41,6136636,6142635,trial,1670,5.82,7505,6.1,60,5999,6142342,6142424,84,3451,1025.3,914.2,likertHorizontal,6142342,6142424,82,0.0136689448241374,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,fixationCross,7100,5.24,5626,6.71,92,3649,6143046,6143074,30,3738,1107.1,651.7,,6143536,6143536,0,0,0
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,fixationCross,7100,5.24,5626,6.71,92,3649,6143310,6143520,212,4070,864.5,540.8,,6143536,6143536,0,0,0
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6143586,6143660,76,3944,964.9,591,,6143586,6143660,74,0.020279528637983,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6143750,6144134,386,3570,447.3,570.3,left,6143750,6144134,384,0.105234310770074,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6144164,6144460,298,3208,395,666.5,left,6144164,6144460,296,0.081118114551932,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6144478,6144794,318,3222,465.9,645.4,left,6144478,6144794,316,0.0865990682378734,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6144866,6145048,184,3315,1430.1,557.3,right,6144866,6145048,182,0.0498766785420663,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6145072,6145270,200,3421,1489.5,520.6,right,6145072,6145270,198,0.0542614414908194,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6145296,6145874,580,3629,1341.6,586.6,right,6145296,6145874,578,0.158399561523705,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6145902,6146326,426,3607,1500.4,508,right,6145902,6146326,424,0.116196218141957,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6146348,6147156,810,3838,1376.5,535.1,right,6146348,6147156,808,0.221430528912031,1
NS01,5,21,male,R,42,continuous,1,42,6143536,6147185,trial,7100,5.24,5626,6.71,92,3649,6147174,6147344,172,3727,1400.2,578.2,right,6147174,6147185,11,0.00301452452726774,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,fixationCross,7461,5.8,7490,5.52,61,5966,6147682,6147920,240,3932,1136.4,473.5,,6148253,6148253,0,0,0
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,fixationCross,7461,5.8,7490,5.52,61,5966,6147960,6148250,292,4006,961.2,564.1,,6148253,6148253,0,0,0
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6148262,6148414,154,3700,937.9,593.4,,6148262,6148414,152,0.0254777070063694,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6148462,6148762,302,3499,418.6,558.8,left,6148462,6148762,300,0.050284948038887,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6148786,6148942,158,3092,536.5,547.7,left,6148786,6148942,156,0.0261481729802213,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6148998,6149346,350,3068,1370.4,459.5,right,6148998,6149346,348,0.058330539725109,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6149366,6149610,246,3380,1438,506.8,right,6149366,6149610,244,0.0408984244049615,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6149638,6149878,242,3578,1556.3,619.4,right,6149638,6149878,240,0.0402279584311096,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6149908,6150746,840,3476,1415.5,469.7,right,6149908,6150746,838,0.140462621521958,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6150822,6150968,148,3570,497.3,570.1,left,6150822,6150968,146,0.0244720080455917,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6150986,6151042,58,3549,492.3,574.6,left,6150986,6151042,56,0.00938652363392558,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6151056,6151254,200,3342,487.2,580.1,left,6151056,6151254,198,0.0331880657056654,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6151582,6151710,130,3141,1042.8,831.8,likertHorizontal,6151582,6151710,128,0.0214549111632585,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6151776,6152094,320,3626,1403.6,496,right,6151776,6152094,318,0.0533020449212202,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6152110,6152310,202,3569,1425.2,470.7,right,6152110,6152310,200,0.0335232986925914,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6152350,6152600,252,3361,1567.5,715.4,right,6152350,6152600,250,0.0419041233657392,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6152646,6153474,830,3366,1427.6,437.1,right,6152646,6153474,828,0.138786456587328,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6153494,6153900,408,3400,1385.7,514.4,right,6153494,6153900,406,0.0680522963459604,1
NS01,5,21,male,R,43,continuous,1,43,6148253,6154219,trial,7461,5.8,7490,5.52,61,5966,6153960,6154392,434,3227,591.6,585.4,left,6153960,6154219,259,0.0434126718069058,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,fixationCross,7507,6.25,5390,5.59,90,8850,6154774,6154846,74,3271,926.6,572.1,,6155286,6155286,0,0,0
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,fixationCross,7507,6.25,5390,5.59,90,8850,6154886,6155028,144,3618,765.5,539.1,,6155286,6155286,0,0,0
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6155054,6155418,366,3704,939.5,550.9,,6155286,6155418,132,0.0149152542372881,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6155466,6155700,236,3527,464.2,509.9,left,6155466,6155700,234,0.0264406779661017,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6155722,6155772,52,3174,466.8,527.8,left,6155722,6155772,50,0.00564971751412429,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6155868,6155972,106,2922,283.5,661,left,6155868,6155972,104,0.0117514124293785,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6156650,6156824,176,3306,478.9,571.7,left,6156650,6156824,174,0.0196610169491525,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6156836,6156882,48,3237,483.7,578.6,left,6156836,6156882,46,0.00519774011299435,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6156906,6156968,64,3204,485.6,588.7,left,6156906,6156968,62,0.00700564971751413,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6157214,6157634,422,3222,524.1,544.2,left,6157214,6157634,420,0.0474576271186441,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6157650,6158092,444,3314,452.7,539.3,left,6157650,6158092,442,0.0499435028248588,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6158106,6158530,426,3334,491.6,565.3,left,6158106,6158530,424,0.047909604519774,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6159028,6159280,254,3712,464.9,579.2,left,6159028,6159280,252,0.0284745762711864,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6159388,6159720,334,3549,1358.8,521.7,right,6159388,6159720,332,0.0375141242937853,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6159742,6160342,602,3704,1443.8,501.7,right,6159742,6160342,600,0.0677966101694915,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6160412,6160720,310,3670,486.4,576.6,left,6160412,6160720,308,0.0348022598870057,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6160748,6161038,292,3510,311.6,668.3,left,6160748,6161038,290,0.0327683615819209,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6161412,6161942,532,3511,1359.8,523,right,6161412,6161942,530,0.0598870056497175,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6161970,6162202,234,3500,1478.2,488.3,right,6161970,6162202,232,0.0262146892655367,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6162260,6162418,160,3445,652.5,528,left,6162260,6162418,158,0.0178531073446328,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6162446,6162826,382,3394,456,560,left,6162446,6162826,380,0.0429378531073446,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6162898,6162922,26,2986,513.8,581.1,left,6162898,6162922,24,0.00271186440677966,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6163058,6163240,184,2971,1437.4,495,right,6163058,6163240,182,0.0205649717514124,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6163290,6163844,556,3433,1262.1,815.2,,6163290,6163844,554,0.0625988700564972,1
NS01,5,21,male,R,44,continuous,1,44,6155286,6164136,trial,7507,6.25,5390,5.59,90,8850,6163872,6164090,220,3661,1361.5,876.7,,6163872,6164090,218,0.0246327683615819,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,fixationCross,7017,5.18,7450,6.4,50,2268,6164572,6164596,26,3795,1239.8,508.2,right,6165252,6165252,0,0,0
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,fixationCross,7017,5.18,7450,6.4,50,2268,6164608,6164876,270,3958,1242.6,503.3,right,6165252,6165252,0,0,0
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6165096,6165326,232,4022,961.6,578.3,,6165252,6165326,74,0.0326278659611993,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6165414,6165458,46,3847,957.6,591,,6165414,6165458,44,0.0194003527336861,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6165510,6165818,310,3550,418.9,555.1,left,6165510,6165818,308,0.135802469135802,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6166252,6166288,38,3484,505.5,621.4,left,6166252,6166288,36,0.0158730158730159,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6166346,6166384,40,3510,512.3,620,left,6166346,6166384,38,0.0167548500881834,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6166906,6167044,140,3536,1377,586.7,right,6166906,6167044,138,0.0608465608465609,1
NS01,5,21,male,R,45,continuous,1,45,6165252,6167520,trial,7017,5.18,7450,6.4,50,2268,6167064,6167694,632,3325,1463.1,577.5,right,6167064,6167520,456,0.201058201058201,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,fixationCross,5900,5.93,7503,5.77,68,4484,6167950,6167950,2,3077,1323.7,702.5,right,6168402,6168402,0,0,0
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,fixationCross,5900,5.93,7503,5.77,68,4484,6168044,6168330,288,3671,1007.2,558.1,,6168402,6168402,0,0,0
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6168346,6168496,152,3796,956.7,589.5,,6168402,6168496,94,0.0209634255129349,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6168602,6168890,290,3648,430.3,577.8,left,6168602,6168890,288,0.064228367528992,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6168918,6169090,174,3266,470,587.9,left,6168918,6169090,172,0.0383586083853702,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6169144,6169160,18,3070,474.7,598.5,left,6169144,6169160,16,0.00356824264049955,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6169220,6169480,262,2996,1418,544.7,right,6169220,6169480,260,0.0579839429081178,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6169504,6169838,336,3299,1554.4,596.1,right,6169504,6169838,334,0.0744870651204282,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6169862,6170128,268,3650,1395.8,602.2,right,6169862,6170128,266,0.0593220338983051,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6170160,6170512,354,3575,1411,447.9,right,6170160,6170512,352,0.0785013380909902,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6170544,6171114,572,3736,1445.8,606.6,right,6170544,6171114,570,0.127118644067797,1
NS01,5,21,male,R,46,continuous,1,46,6168402,6172886,trial,5900,5.93,7503,5.77,68,4484,6171136,6171512,378,3607,1531,639.5,right,6171136,6171512,376,0.0838537020517395,1
