participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7614213,7614711,500,477.2,626.7,3913,likertVertical,7614213,7614711,498,0.109450549450549,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7614731,7614991,262,476.7,554,3896,likertVertical,7614731,7614991,260,0.0571428571428571,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7615009,7615459,452,485.9,482.1,3873,likertVertical,7615009,7615459,450,0.0989010989010989,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7615519,7615621,104,1469.4,548.2,3833,right,7615519,7615621,102,0.0224175824175824,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7615803,7616019,218,491.8,571.4,3831,likertVertical,7615803,7616019,216,0.0474725274725275,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7616033,7616499,468,474.8,595.6,4049,likertVertical,7616033,7616339,306,0.0672527472527473,1
5,3,valuation,153,4,fixationCross,7617472,7618822,1350,253,R,7617261,7617433,174,976.5,578.6,4360,,7617472,7617472,0,0,0
5,3,valuation,153,4,trial,7617472,7618822,1350,253,R,7617483,7617759,278,1414.6,529.2,4084,right,7617483,7617759,276,0.204444444444444,1
5,3,valuation,153,4,trial,7617472,7618822,1350,253,R,7617793,7617937,146,1588.2,582.7,3457,right,7617793,7617937,144,0.106666666666667,1
5,3,valuation,153,4,trial,7617472,7618822,1350,253,R,7618007,7618191,186,447.5,509.3,3230,likertVertical,7618007,7618191,184,0.136296296296296,1
5,3,valuation,153,4,trial,7617472,7618822,1350,253,R,7618225,7618481,258,492.8,540.1,3380,likertVertical,7618225,7618481,256,0.18962962962963,1
5,3,valuation,153,4,trial,7617472,7618822,1350,253,R,7618543,7618965,424,1474,592.8,3722,right,7618543,7618822,279,0.206666666666667,1
5,3,valuation,154,4,fixationCross,7620639,7622005,1366,254,R,7619535,7620325,792,1357.9,538.7,3885,right,7620639,7620639,0,0,0
5,3,valuation,154,4,fixationCross,7620639,7622005,1366,254,R,7620379,7620513,136,1030.2,527.1,3811,,7620639,7620639,0,0,0
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7620533,7620773,242,974.7,540.2,3976,,7620639,7620773,134,0.0980966325036603,1
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7620821,7621077,258,1413.6,547.3,3828,right,7620821,7621077,256,0.187408491947291,1
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7621091,7621453,364,1469,538.8,3296,right,7621091,7621453,362,0.265007320644217,1
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7621525,7621715,192,510.8,585.1,3175,likertVertical,7621525,7621715,190,0.13909224011713,1
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7621731,7621881,152,484.8,567.3,3296,likertVertical,7621731,7621881,150,0.109809663250366,1
5,3,valuation,154,4,trial,7620639,7622005,1366,254,R,7621949,7622153,206,1503.8,547.4,3533,right,7621949,7622005,56,0.04099560761347,1
5,3,valuation,155,5,fixationCross,7623055,7624072,1017,255,R,7622635,7622665,32,1141,550,3366,,7623055,7623055,0,0,0
5,3,valuation,155,5,fixationCross,7623055,7624072,1017,255,R,7622803,7622847,46,941.3,543.4,3657,,7623055,7623055,0,0,0
5,3,valuation,155,5,fixationCross,7623055,7624072,1017,255,R,7622879,7623005,128,953.5,539.6,4029,,7623055,7623055,0,0,0
5,3,valuation,155,5,trial,7623055,7624072,1017,255,R,7623055,7623355,302,1421.1,536.8,3845,right,7623055,7623355,300,0.294985250737463,1
5,3,valuation,155,5,trial,7623055,7624072,1017,255,R,7623381,7623561,182,1543.3,565.1,3435,right,7623381,7623561,180,0.176991150442478,1
5,3,valuation,155,5,trial,7623055,7624072,1017,255,R,7623631,7624187,558,512.1,452.9,3331,likertVertical,7623631,7624072,441,0.433628318584071,1
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7624639,7624661,24,1204.4,630.9,2870,right,7626072,7626072,0,0,0
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7624677,7624709,34,1182.8,519.8,2780,,7626072,7626072,0,0,0
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7624787,7624973,188,1314.2,623.9,3890,right,7626072,7626072,0,0,0
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7625015,7625569,556,1489.3,528.1,3676,right,7626072,7626072,0,0,0
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7625627,7625657,32,1131.7,570.6,3600,,7626072,7626072,0,0,0
5,3,valuation,156,3,fixationCross,7626072,7627722,1650,256,R,7625669,7625789,122,1141.4,586.4,3654,,7626072,7626072,0,0,0
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7625813,7626103,292,987.7,505.4,3711,,7626072,7626103,31,0.0187878787878788,1
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7626153,7626411,260,1469.9,554.7,3779,right,7626153,7626411,258,0.156363636363636,1
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7626433,7626713,282,1430.7,452.1,3391,right,7626433,7626713,280,0.16969696969697,1
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7626779,7627231,454,485.5,514.1,3292,likertVertical,7626779,7627231,452,0.273939393939394,1
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7627255,7627635,382,472.6,585.6,3758,likertVertical,7627255,7627635,380,0.23030303030303,1
5,3,valuation,156,3,trial,7626072,7627722,1650,256,R,7627697,7627851,156,1434,505.7,3845,right,7627697,7627722,25,0.0151515151515152,1
5,3,valuation,157,4,fixationCross,7628939,7630755,1816,257,R,7628713,7628767,56,936.6,570.8,4128,,7628939,7628939,0,0,0
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7628775,7628941,168,960,509.7,4084,,7628939,7628941,2,0.00110132158590308,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7628981,7629133,154,1302,490.1,3785,right,7628981,7629133,152,0.0837004405286344,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7629159,7629495,338,1430.4,496.7,3501,right,7629159,7629495,336,0.185022026431718,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7629561,7629869,310,495.7,542.4,3453,likertVertical,7629561,7629869,308,0.169603524229075,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7629887,7630095,210,476.6,624.6,3814,likertVertical,7629887,7630095,208,0.114537444933921,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7630109,7630193,86,480.2,589.7,3949,likertVertical,7630109,7630193,84,0.0462555066079295,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7630265,7630455,192,1504.8,524.5,3885,right,7630265,7630455,190,0.104625550660793,1
5,3,valuation,157,4,trial,7628939,7630755,1816,257,R,7630477,7630827,352,1385.4,513.4,3699,right,7630477,7630755,278,0.153083700440529,1
5,3,valuation,158,4,fixationCross,7632723,7634205,1482,258,R,7631371,7631385,16,1213.6,641.3,2868,right,7632723,7632723,0,0,0
5,3,valuation,158,4,fixationCross,7632723,7634205,1482,258,R,7631575,7631603,30,1319.5,608,3736,right,7632723,7632723,0,0,0
5,3,valuation,158,4,fixationCross,7632723,7634205,1482,258,R,7631763,7632413,652,1348,484.4,3749,right,7632723,7632723,0,0,0
5,3,valuation,158,4,fixationCross,7632723,7634205,1482,258,R,7632469,7632613,146,1006.5,500.7,3666,,7632723,7632723,0,0,0
5,3,valuation,158,4,trial,7632723,7634205,1482,258,R,7632689,7632759,72,980.6,495,3749,,7632723,7632759,36,0.0242914979757085,1
5,3,valuation,158,4,trial,7632723,7634205,1482,258,R,7632893,7633561,670,1418.9,522.4,3441,right,7632893,7633561,668,0.450742240215924,1
5,3,valuation,158,4,trial,7632723,7634205,1482,258,R,7633627,7633871,246,505,611.7,3258,likertVertical,7633627,7633871,244,0.164642375168691,1
5,3,valuation,158,4,trial,7632723,7634205,1482,258,R,7633893,7634179,288,478.9,536.1,3570,likertVertical,7633893,7634179,286,0.192982456140351,1
5,3,valuation,158,4,trial,7632723,7634205,1482,258,R,7634239,7634355,118,1411.1,518.3,3724,right,7634205,7634205,0,0,0
5,3,valuation,159,5,fixationCross,7635272,7636806,1534,259,R,7634953,7634995,44,1278.9,644.1,3540,right,7635272,7635272,0,0,0
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7635075,7635311,238,926.7,553,3810,,7635272,7635311,39,0.0254237288135593,1
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7635361,7635715,356,1448.2,525.2,3753,right,7635361,7635715,354,0.230769230769231,1
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7635739,7635967,230,1356.1,519.2,3429,right,7635739,7635967,228,0.148631029986962,1
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7635991,7636185,196,1521.4,613.2,3295,right,7635991,7636185,194,0.126466753585398,1
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7636255,7636465,212,537.1,445.3,3593,likertVertical,7636255,7636465,210,0.136897001303781,1
5,3,valuation,159,5,trial,7635272,7636806,1534,259,R,7636477,7636915,440,509.7,469.5,3825,likertVertical,7636477,7636806,329,0.214471968709257,1
5,3,valuation,160,6,fixationCross,7637839,7639173,1334,260,R,7637497,7637521,26,1185.2,621.2,3927,right,7637839,7637839,0,0,0
5,3,valuation,160,6,fixationCross,7637839,7639173,1334,260,R,7637589,7637815,228,966.8,526.1,4365,,7637839,7637839,0,0,0
5,3,valuation,160,6,trial,7637839,7639173,1334,260,R,7637861,7638211,352,1429.8,522.8,3701,right,7637861,7638211,350,0.262368815592204,1
5,3,valuation,160,6,trial,7637839,7639173,1334,260,R,7638229,7638361,134,1358.3,560.8,3279,right,7638229,7638361,132,0.0989505247376312,1
5,3,valuation,160,6,trial,7637839,7639173,1334,260,R,7638423,7638823,402,524.4,388.7,3245,likertVertical,7638423,7638823,400,0.299850074962519,1
5,3,valuation,160,6,trial,7637839,7639173,1334,260,R,7638833,7639135,304,496.8,394.3,3519,likertVertical,7638833,7639135,302,0.226386806596702,1
5,3,valuation,160,6,trial,7637839,7639173,1334,260,R,7639203,7639333,132,1398,480.3,3459,right,7639173,7639173,0,0,0
5,3,valuation,161,5,fixationCross,7640222,7641472,1250,261,R,7639911,7639943,34,1195.9,463.6,4061,right,7640222,7640222,0,0,0
5,3,valuation,161,5,fixationCross,7640222,7641472,1250,261,R,7639965,7640153,190,988,495.8,4186,,7640222,7640222,0,0,0
5,3,valuation,161,5,trial,7640222,7641472,1250,261,R,7640193,7640649,458,1411,478.6,3753,right,7640222,7640649,427,0.3416,1
5,3,valuation,161,5,trial,7640222,7641472,1250,261,R,7640713,7641257,546,496.4,417.5,3179,likertVertical,7640713,7641257,544,0.4352,1
5,3,valuation,161,5,trial,7640222,7641472,1250,261,R,7641281,7641431,152,490.9,488.1,3502,likertVertical,7641281,7641431,150,0.12,1
5,3,valuation,161,5,trial,7640222,7641472,1250,261,R,7641489,7641645,158,1410,459.3,3555,right,7641472,7641472,0,0,0
5,3,valuation,162,5,fixationCross,7642539,7644389,1850,262,R,7642099,7642259,162,1243.4,416.1,3844,right,7642539,7642539,0,0,0
5,3,valuation,162,5,fixationCross,7642539,7644389,1850,262,R,7642295,7642519,226,987.5,528.8,4051,,7642539,7642539,0,0,0
5,3,valuation,162,5,trial,7642539,7644389,1850,262,R,7642555,7642801,248,1381,496.7,3684,right,7642555,7642801,246,0.132972972972973,1
5,3,valuation,162,5,trial,7642539,7644389,1850,262,R,7642825,7643431,608,1481.2,512.1,3130,right,7642825,7643431,606,0.327567567567568,1
5,3,valuation,162,5,trial,7642539,7644389,1850,262,R,7643461,7643745,286,1392.5,635.9,2997,right,7643461,7643745,284,0.153513513513514,1
5,3,valuation,162,5,trial,7642539,7644389,1850,262,R,7643817,7644103,288,500.9,486.3,3054,likertVertical,7643817,7644103,286,0.154594594594595,1
5,3,valuation,162,5,trial,7642539,7644389,1850,262,R,7644171,7644519,350,1517.8,489.1,3344,right,7644171,7644389,218,0.117837837837838,1
5,3,valuation,163,4,fixationCross,7645423,7646623,1200,263,R,7645157,7645189,34,965,563.3,3447,,7645423,7645423,0,0,0
5,3,valuation,163,4,trial,7645423,7646623,1200,263,R,7645435,7645627,194,1357,484.1,3605,right,7645435,7645627,192,0.16,1
5,3,valuation,163,4,trial,7645423,7646623,1200,263,R,7645647,7645933,288,1447.2,465.8,3239,right,7645647,7645933,286,0.238333333333333,1
5,3,valuation,163,4,trial,7645423,7646623,1200,263,R,7646005,7646147,144,528,607.1,2928,likertVertical,7646005,7646147,142,0.118333333333333,1
5,3,valuation,163,4,trial,7645423,7646623,1200,263,R,7646167,7646273,108,464.5,555.3,3004,likertVertical,7646167,7646273,106,0.0883333333333333,1
5,3,valuation,163,4,trial,7645423,7646623,1200,263,R,7646619,7646763,146,1462,472.6,3266,right,7646619,7646623,4,0.00333333333333333,1
5,3,valuation,164,5,fixationCross,7647789,7649189,1400,264,R,7647517,7647605,90,971.2,574.4,3456,,7647789,7647789,0,0,0
5,3,valuation,164,5,trial,7647789,7649189,1400,264,R,7647765,7648217,454,1405.1,501.3,3314,right,7647789,7648217,428,0.305714285714286,1
5,3,valuation,164,5,trial,7647789,7649189,1400,264,R,7648283,7648351,70,519.1,582.1,2847,likertVertical,7648283,7648351,68,0.0485714285714286,1
5,3,valuation,164,5,trial,7647789,7649189,1400,264,R,7648457,7649197,742,470.4,489.5,3080,likertVertical,7648457,7649189,732,0.522857142857143,1
5,3,valuation,164,5,trial,7647789,7649189,1400,264,R,7649205,7649251,48,472.6,482.4,3004,likertVertical,7649189,7649189,0,0,0
5,3,valuation,164,5,trial,7647789,7649189,1400,264,R,7649269,7649317,50,474.6,479.9,2980,likertVertical,7649189,7649189,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7649623,7649763,142,549.1,572.5,2740,likertVertical,7651506,7651506,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7649843,7650019,178,1488.9,480.2,2889,right,7651506,7651506,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7650059,7650331,274,1117.4,530.2,2898,,7651506,7651506,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7650367,7650681,316,1351.2,493.6,3044,right,7651506,7651506,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7650709,7651007,300,1524.7,481.4,3029,right,7651506,7651506,0,0,0
5,3,valuation,165,5,fixationCross,7651506,7653040,1534,265,R,7651053,7651213,162,1083.7,547.6,2936,,7651506,7651506,0,0,0
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7651237,7651643,408,988.4,558.1,3074,,7651506,7651643,137,0.0893089960886571,1
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7651689,7652013,326,1375.1,485.3,3148,right,7651689,7652013,324,0.211212516297262,1
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7652035,7652173,140,1484.9,519.4,3031,right,7652035,7652173,138,0.0899608865710561,1
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7652245,7652475,232,515.2,600.1,3254,likertVertical,7652245,7652475,230,0.14993481095176,1
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7652527,7653027,502,500.1,476.3,3457,likertVertical,7652527,7653027,500,0.325945241199479,1
5,3,valuation,165,5,trial,7651506,7653040,1534,265,R,7653049,7653203,156,487.4,466.9,3341,likertVertical,7653040,7653040,0,0,0
5,3,valuation,166,4,fixationCross,7654073,7656256,2183,266,R,7653553,7653553,2,1347.7,672.4,3590,right,7654073,7654073,0,0,0
5,3,valuation,166,4,fixationCross,7654073,7656256,2183,266,R,7653659,7653787,130,1373.4,566.1,3933,right,7654073,7654073,0,0,0
5,3,valuation,166,4,fixationCross,7654073,7656256,2183,266,R,7653831,7654041,212,957.7,513.8,3932,,7654073,7654073,0,0,0
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7654079,7654373,296,1404.8,483.8,3762,right,7654079,7654373,294,0.134677049931287,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7654397,7654637,242,1506,521.3,3440,right,7654397,7654637,240,0.1099404489235,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7654663,7655043,382,1272.7,431,3240,right,7654663,7655043,380,0.174072377462208,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7655077,7655547,472,1468,505.5,3177,right,7655077,7655547,470,0.21530004580852,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7655613,7655841,230,514.3,541,3245,likertVertical,7655613,7655841,228,0.104443426477325,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7655905,7656147,244,1520,473.3,3304,right,7655905,7656147,242,0.110856619331196,1
5,3,valuation,166,4,trial,7654073,7656256,2183,266,R,7656317,7656417,102,1479.2,521.7,3448,right,7656256,7656256,0,0,0
5,3,valuation,167,3,fixationCross,7657323,7658406,1083,267,R,7657185,7657281,98,1000.7,523.3,3819,,7657323,7657323,0,0,0
5,3,valuation,167,3,trial,7657323,7658406,1083,267,R,7657333,7657559,228,1454.4,524.9,3591,right,7657333,7657559,226,0.208679593721145,1
5,3,valuation,167,3,trial,7657323,7658406,1083,267,R,7657583,7657837,256,1359.8,538.8,3347,right,7657583,7657837,254,0.234533702677747,1
5,3,valuation,167,3,trial,7657323,7658406,1083,267,R,7657899,7658043,146,526.6,457.5,3174,likertVertical,7657899,7658043,144,0.132963988919668,1
5,3,valuation,167,3,trial,7657323,7658406,1083,267,R,7658073,7658531,460,477.4,634.5,3518,likertVertical,7658073,7658406,333,0.307479224376731,1
5,3,valuation,168,4,fixationCross,7660473,7662189,1716,268,R,7659123,7659433,312,1208.1,525.8,3907,right,7660473,7660473,0,0,0
5,3,valuation,168,4,fixationCross,7660473,7662189,1716,268,R,7659457,7659909,454,1381.3,495.7,3680,right,7660473,7660473,0,0,0
5,3,valuation,168,4,fixationCross,7660473,7662189,1716,268,R,7659929,7660141,214,1461.8,520.7,3603,right,7660473,7660473,0,0,0
5,3,valuation,168,4,fixationCross,7660473,7662189,1716,268,R,7660223,7660373,152,1038.4,533,3832,,7660473,7660473,0,0,0
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7660433,7660565,134,993.7,520.4,3882,,7660473,7660565,92,0.0536130536130536,1
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7660741,7661077,338,1403.7,504.8,3597,right,7660741,7661077,336,0.195804195804196,1
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7661103,7661285,184,1535.6,549.9,2941,right,7661103,7661285,182,0.106060606060606,1
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7661317,7661641,326,1321.5,429.5,3022,right,7661317,7661641,324,0.188811188811189,1
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7661701,7662085,386,509.7,560.4,3089,likertVertical,7661701,7662085,384,0.223776223776224,1
5,3,valuation,168,4,trial,7660473,7662189,1716,268,R,7662147,7662313,168,1379.2,474,3431,right,7662147,7662189,42,0.0244755244755245,1
5,3,valuation,169,4,fixationCross,7663223,7664656,1433,269,R,7662867,7662923,58,1351.6,442.3,3842,right,7663223,7663223,0,0,0
5,3,valuation,169,4,trial,7663223,7664656,1433,269,R,7663291,7663503,214,1391.1,487.7,3580,right,7663291,7663503,212,0.147941381716678,1
5,3,valuation,169,4,trial,7663223,7664656,1433,269,R,7663527,7663759,234,1530.3,520,3252,right,7663527,7663759,232,0.161898115840893,1
5,3,valuation,169,4,trial,7663223,7664656,1433,269,R,7663779,7664165,388,1538.1,465,3256,right,7663779,7664165,386,0.269364968597348,1
5,3,valuation,169,4,trial,7663223,7664656,1433,269,R,7664191,7664793,604,1442.1,578.8,3459,right,7664191,7664656,465,0.324494068387997,1
5,3,valuation,170,4,fixationCross,7665740,7667940,2200,270,R,7665559,7665593,36,935.9,559.3,3698,,7665740,7665740,0,0,0
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7665717,7665931,216,1387.4,497.5,3799,right,7665740,7665931,191,0.0868181818181818,1
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7665953,7666317,366,1480.8,520.1,3366,right,7665953,7666317,364,0.165454545454545,1
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7666391,7666951,562,467.1,589.2,3488,likertVertical,7666391,7666951,560,0.254545454545455,1
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7666971,7667431,462,485.2,533.1,3531,likertVertical,7666971,7667431,460,0.209090909090909,1
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7667451,7667789,340,495.6,476.3,3617,likertVertical,7667451,7667789,338,0.153636363636364,1
5,3,valuation,170,4,trial,7665740,7667940,2200,270,R,7667867,7668047,182,1503.7,539.4,3578,right,7667867,7667940,73,0.0331818181818182,1
5,3,valuation,171,3,fixationCross,7668989,7670323,1334,271,R,7668777,7668955,180,984,542.6,3722,,7668989,7668989,0,0,0
5,3,valuation,171,3,trial,7668989,7670323,1334,271,R,7668995,7669413,420,1416.6,493.9,3360,right,7668995,7669413,418,0.313343328335832,1
5,3,valuation,171,3,trial,7668989,7670323,1334,271,R,7669427,7669781,356,1468,485.9,2815,right,7669427,7669781,354,0.265367316341829,1
5,3,valuation,171,3,trial,7668989,7670323,1334,271,R,7669845,7670077,234,585.7,642.9,2998,likertVertical,7669845,7670077,232,0.173913043478261,1
5,3,valuation,171,3,trial,7668989,7670323,1334,271,R,7670095,7670275,182,498.5,608.1,3281,likertVertical,7670095,7670275,180,0.134932533733133,1
